Date,Entity,AlgoBalance,AlgoBalanceDelta
2023-04-06,Ripio,0.0,0.0
2023-04-07,Ripio,0.0,0.0
2023-04-08,Ripio,0.0,0.0
2023-04-09,Ripio,0.0,0.0
2023-04-10,Ripio,0.0,0.0
2023-04-11,Ripio,0.0,0.0
2023-04-12,Ripio,0.0,0.0
2023-04-13,Ripio,0.0,0.0
2023-04-14,Ripio,0.0,0.0
2023-04-15,Ripio,0.0,0.0
2023-04-16,Ripio,0.0,0.0
2023-04-17,Ripio,0.0,0.0
2023-04-18,Ripio,0.0,0.0
2023-04-19,Ripio,0.0,0.0
2023-04-20,Ripio,0.0,0.0
2023-04-21,Ripio,0.0,0.0
2023-04-22,Ripio,0.0,0.0
2023-04-23,Ripio,0.0,0.0
2023-04-24,Ripio,0.0,0.0
2023-04-25,Ripio,0.0,0.0
2023-04-26,Ripio,0.0,0.0
2023-04-27,Ripio,0.0,0.0
2023-04-28,Ripio,0.0,0.0
2023-04-29,Ripio,0.0,0.0
2023-04-30,Ripio,0.0,0.0
2023-05-01,Ripio,0.0,0.0
2023-05-02,Ripio,0.0,0.0
2023-05-03,Ripio,0.0,0.0
2023-05-04,Ripio,0.0,0.0
2023-05-05,Ripio,0.0,0.0
2023-05-06,Ripio,0.0,0.0
2023-05-07,Ripio,0.0,0.0
2023-05-08,Ripio,0.0,0.0
2023-05-09,Ripio,0.0,0.0
2023-05-10,Ripio,0.0,0.0
2023-05-11,Ripio,0.0,0.0
2023-05-12,Ripio,0.0,0.0
2023-05-13,Ripio,0.0,0.0
2023-05-14,Ripio,0.0,0.0
2023-05-15,Ripio,0.0,0.0
2023-05-16,Ripio,0.0,0.0
2023-05-17,Ripio,0.0,0.0
2023-05-18,Ripio,0.0,0.0
2023-05-19,Ripio,0.0,0.0
2023-05-20,Ripio,0.0,0.0
2023-05-21,Ripio,0.0,0.0
2023-05-22,Ripio,0.0,0.0
2023-05-23,Ripio,0.0,0.0
2023-05-24,Ripio,0.0,0.0
2023-05-25,Ripio,0.0,0.0
2023-05-26,Ripio,0.0,0.0
2023-05-27,Ripio,0.0,0.0
2023-05-28,Ripio,0.0,0.0
2023-05-29,Ripio,0.0,0.0
2023-05-30,Ripio,0.0,0.0
2023-05-31,Ripio,0.0,0.0
2023-06-01,Ripio,0.0,0.0
2023-06-02,Ripio,0.0,0.0
2023-06-03,Ripio,0.0,0.0
2023-06-04,Ripio,0.0,0.0
2023-06-05,Ripio,0.0,0.0
2023-06-06,Ripio,0.0,0.0
2023-06-07,Ripio,0.0,0.0
2023-06-08,Ripio,0.0,0.0
2023-06-09,Ripio,0.0,0.0
2023-06-10,Ripio,0.0,0.0
2023-06-11,Ripio,0.0,0.0
2023-06-12,Ripio,0.0,0.0
2023-06-13,Ripio,0.0,0.0
2023-06-14,Ripio,0.0,0.0
2023-06-15,Ripio,0.0,0.0
2023-06-16,Ripio,0.0,0.0
2023-06-17,Ripio,0.0,0.0
2023-06-18,Ripio,0.0,0.0
2023-06-19,Ripio,0.0,0.0
2023-06-20,Ripio,0.0,0.0
2023-06-21,Ripio,0.0,0.0
2023-06-22,Ripio,0.0,0.0
2023-06-23,Ripio,0.0,0.0
2023-06-24,Ripio,0.0,0.0
2023-06-25,Ripio,0.0,0.0
2023-06-26,Ripio,0.0,0.0
2023-06-27,Ripio,0.0,0.0
2023-06-28,Ripio,0.0,0.0
2023-06-29,Ripio,0.0,0.0
2023-06-30,Ripio,0.0,0.0
2023-07-01,Ripio,0.0,0.0
2023-07-02,Ripio,0.0,0.0
2023-07-03,Ripio,0.0,0.0
2023-07-04,Ripio,0.0,0.0
2023-07-05,Ripio,0.0,0.0
2023-07-06,Ripio,0.0,0.0
2023-07-07,Ripio,0.0,0.0
2023-07-08,Ripio,0.0,0.0
2023-07-09,Ripio,0.0,0.0
2023-07-10,Ripio,0.0,0.0
2023-07-11,Ripio,0.0,0.0
2023-07-12,Ripio,0.0,0.0
2023-07-13,Ripio,883.5282,883.5282
2023-07-14,Ripio,883.5282,0.0
2023-07-15,Ripio,893.5282,10.0
2023-07-16,Ripio,893.5282,0.0
2023-07-17,Ripio,893.4272,-0.101
2023-07-18,Ripio,893.4272,0.0
2023-07-19,Ripio,893.4272,0.0
2023-07-20,Ripio,893.4272,0.0
2023-07-21,Ripio,893.4252,-0.002
2023-07-22,Ripio,893.4252,0.0
2023-07-23,Ripio,893.4252,0.0
2023-07-24,Ripio,893.4252,0.0
2023-07-25,Ripio,884.97997,-8.44523
2023-07-26,Ripio,15883.96897,14998.989
2023-07-27,Ripio,15833.96797,-50.001
2023-07-28,Ripio,15833.96797,0.0
2023-07-29,Ripio,15833.96697,-0.001
2023-07-30,Ripio,15833.96697,0.0
2023-07-31,Ripio,15833.96697,0.0
2023-08-01,Ripio,15833.96597,-0.001
2023-08-02,Ripio,15833.96597,0.0
2023-08-03,Ripio,15833.96297,-0.003
2023-08-04,Ripio,15833.96197,-0.001
2023-08-05,Ripio,15833.95997,-0.002
2023-08-06,Ripio,15833.95997,0.0
2023-08-07,Ripio,15833.95997,0.0
2023-08-08,Ripio,15833.95897,-0.001
2023-08-09,Ripio,15833.95797,-0.001
2023-08-10,Ripio,15833.95797,0.0
2023-08-11,Ripio,15833.95297,-0.005
2023-08-12,Ripio,15833.94997,-0.003
2023-08-13,Ripio,15833.93297,-0.017
2023-08-14,Ripio,15833.92897,-0.004
2023-08-15,Ripio,15833.92597,-0.003
2023-08-16,Ripio,15833.92597,0.0
2023-08-17,Ripio,15833.92097,-0.005
2023-08-18,Ripio,15833.91997,-0.001
2023-08-19,Ripio,15833.91997,0.0
2023-08-20,Ripio,15833.91897,-0.001
2023-08-21,Ripio,15833.91797,-0.001
2023-08-22,Ripio,15833.91697,-0.001
2023-08-23,Ripio,15833.91597,-0.001
2023-08-24,Ripio,15833.91497,-0.001
2023-08-25,Ripio,15833.91397,-0.001
2023-08-26,Ripio,15833.91397,0.0
2023-08-27,Ripio,15782.065456,-51.848514
2023-08-28,Ripio,15782.063456,-0.002
2023-08-29,Ripio,15782.061456,-0.002
2023-08-30,Ripio,15782.060456,-0.001
2023-08-31,Ripio,15782.050456,-0.01
2023-09-01,Ripio,15781.042456,-1.008
2023-09-02,Ripio,15597.433935,-183.608521
2023-09-03,Ripio,15395.936974,-201.496961
2023-09-04,Ripio,15395.936974,0.0
2023-09-05,Ripio,15395.934974,-0.002
2023-09-06,Ripio,15395.933974,-0.001
2023-09-07,Ripio,15395.930974,-0.003
2023-09-08,Ripio,15395.926974,-0.004
2023-09-09,Ripio,15395.924974,-0.002
2023-09-10,Ripio,15395.924974,0.0
2023-09-11,Ripio,15313.845884,-82.07909
2023-09-12,Ripio,15313.844884,-0.001
2023-09-13,Ripio,15313.837884,-0.007
2023-09-14,Ripio,15313.834884,-0.003
2023-09-15,Ripio,15213.825084,-100.0098
2023-09-16,Ripio,15213.822084,-0.003
2023-09-17,Ripio,15213.821084,-0.001
2023-09-18,Ripio,15213.820084,-0.001
2023-09-19,Ripio,15213.820084,0.0
2023-09-20,Ripio,15113.699084,-100.121
2023-09-21,Ripio,15113.695084,-0.004
2023-09-22,Ripio,15113.695084,0.0
2023-09-23,Ripio,15113.695084,0.0
2023-09-24,Ripio,14089.158764,-1024.53632
2023-09-25,Ripio,14089.156764,-0.002
2023-09-26,Ripio,11414.917415,-2674.239349
2023-09-27,Ripio,11282.864554,-132.052861
2023-09-28,Ripio,11282.864554,0.0
2023-09-29,Ripio,11259.498132,-23.366422
2023-09-30,Ripio,11259.496132,-0.002
2023-10-01,Ripio,11144.432643,-115.063489
2023-10-02,Ripio,11144.428643,-0.004
2023-10-03,Ripio,11144.427643,-0.001
2023-10-04,Ripio,10906.528135,-237.899508
2023-10-05,Ripio,10906.525135,-0.003
2023-10-06,Ripio,10827.860657,-78.664478
2023-10-07,Ripio,10827.860657,0.0
2023-10-08,Ripio,10827.860657,0.0
2023-10-09,Ripio,10827.857657,-0.003
2023-10-10,Ripio,10827.856657,-0.001
2023-10-11,Ripio,8800.174292,-2027.682365
2023-10-12,Ripio,8012.7363,-787.437992
2023-10-13,Ripio,8012.7353,-0.001
2023-10-14,Ripio,8012.7343,-0.001
2023-10-15,Ripio,8012.7323,-0.002
2023-10-16,Ripio,8012.7313,-0.001
2023-10-17,Ripio,7715.469638,-297.261662
2023-10-18,Ripio,7715.467638,-0.002
2023-10-19,Ripio,16466.83271,8751.365072
2023-10-20,Ripio,16335.180981,-131.651729
2023-10-21,Ripio,13429.972385,-2905.208596
2023-10-22,Ripio,13414.956939,-15.015446
2023-10-23,Ripio,13414.953939,-0.003
2023-10-24,Ripio,11077.736037,-2337.217902
2023-10-25,Ripio,21314.764455,10237.028418
2023-10-26,Ripio,17917.723401,-3397.041054
2023-10-27,Ripio,17917.723401,0.0
2023-10-28,Ripio,17643.63654,-274.086861
2023-10-29,Ripio,17643.63354,-0.003
2023-10-30,Ripio,17628.747913,-14.885627
2023-10-31,Ripio,17610.730916,-18.016997
2023-11-01,Ripio,17610.728916,-0.002
2023-11-02,Ripio,17503.039037,-107.689879
2023-11-03,Ripio,17438.152029,-64.887008
2023-11-04,Ripio,17438.149029,-0.003
2023-11-05,Ripio,17438.147029,-0.002
2023-11-06,Ripio,17267.815132,-170.331897
2023-11-07,Ripio,17208.36033,-59.454802
2023-11-08,Ripio,17191.591637,-16.768693
2023-11-09,Ripio,16935.693575,-255.898062
2023-11-10,Ripio,16880.109298,-55.584277
2023-11-11,Ripio,16878.111998,-1.9973
2023-11-12,Ripio,16878.111998,0.0
2023-11-13,Ripio,16858.111778,-20.00022
2023-11-14,Ripio,16858.104778,-0.007
2023-11-15,Ripio,16148.267036,-709.837742
2023-11-16,Ripio,16148.267036,0.0
2023-11-17,Ripio,16133.104416,-15.16262
2023-11-18,Ripio,16133.100416,-0.004
2023-11-19,Ripio,16133.098416,-0.002
2023-11-20,Ripio,15840.106092,-292.992324
2023-11-21,Ripio,15688.702402,-151.40369
2023-11-22,Ripio,15688.700402,-0.002
2023-11-23,Ripio,15688.698402,-0.002
2023-11-24,Ripio,15688.698403,1e-06
2023-11-25,Ripio,15663.54478,-25.153623
2023-11-26,Ripio,15630.54248,-33.0023
2023-11-27,Ripio,15372.726024,-257.816456
2023-11-28,Ripio,15372.724024,-0.002
2023-11-29,Ripio,15148.593124,-224.1309
2023-11-30,Ripio,15089.066002,-59.527122
2023-12-01,Ripio,15080.062002,-9.004
2023-12-02,Ripio,15047.667927,-32.394075
2023-12-03,Ripio,15047.665927,-0.002
2023-12-04,Ripio,11362.138189,-3685.527738
2023-12-05,Ripio,11325.361049,-36.77714
2023-12-06,Ripio,11313.366644,-11.994405
2023-12-07,Ripio,11091.437846,-221.928798
2023-12-08,Ripio,10745.213493,-346.224353
2023-12-09,Ripio,10744.591867,-0.621626
2023-12-10,Ripio,10490.903093,-253.688774
2023-12-11,Ripio,10489.755693,-1.1474
2023-12-12,Ripio,8816.101637,-1673.654056
2023-12-13,Ripio,8816.096637,-0.005
2023-12-14,Ripio,8485.379996,-330.716641
2023-12-15,Ripio,8369.90871,-115.471286
2023-12-16,Ripio,8369.90771,-0.001
2023-12-17,Ripio,7879.193558,-490.714152
2023-12-18,Ripio,15778.239581,7899.046023
2023-12-19,Ripio,8188.35197,-7589.887611
2023-12-20,Ripio,8161.10214,-27.24983
2023-12-21,Ripio,8161.09814,-0.004
2023-12-22,Ripio,7724.800524,-436.297616
2023-12-23,Ripio,11139.875641,3415.075117
2023-12-24,Ripio,11139.872641,-0.003
2023-12-25,Ripio,10961.972984,-177.899657
2023-12-26,Ripio,10943.809607,-18.163377
2023-12-27,Ripio,10943.805607,-0.004
2023-12-28,Ripio,10943.803607,-0.002
2023-12-29,Ripio,10943.800607,-0.003
2023-12-30,Ripio,10926.685245,-17.115362
2023-12-31,Ripio,10926.683245,-0.002
2024-01-01,Ripio,10926.681245,-0.002
2024-01-02,Ripio,10732.577242,-194.104003
2024-01-03,Ripio,10301.523504,-431.053738
2024-01-04,Ripio,10246.950001,-54.573503
2024-01-05,Ripio,10245.947001,-1.003
2024-01-06,Ripio,10245.944001,-0.003
2024-01-07,Ripio,9709.081047,-536.862954
2024-01-08,Ripio,8620.965558,-1088.115489
2024-01-09,Ripio,8620.960558,-0.005
2024-01-10,Ripio,8620.956558,-0.004
2024-01-11,Ripio,8620.954558,-0.002
2024-01-12,Ripio,8620.950558,-0.004
2024-01-13,Ripio,5079.194269,-3541.756289
2024-01-14,Ripio,5079.188269,-0.006
2024-01-15,Ripio,9042.570837,3963.382568
2024-01-16,Ripio,8092.827403,-949.743434
2024-01-17,Ripio,7929.628885,-163.198518
2024-01-18,Ripio,7929.623885,-0.005
2024-01-19,Ripio,7929.618885,-0.005
2024-01-20,Ripio,7918.027368,-11.591517
2024-01-21,Ripio,7869.761461,-48.265907
2024-01-22,Ripio,7824.718392,-45.043069
2024-01-23,Ripio,7237.10098,-587.617412
2024-01-24,Ripio,7237.09898,-0.002
2024-01-25,Ripio,14237.09098,6999.992
2024-01-26,Ripio,14237.08898,-0.002
2024-01-27,Ripio,14237.08498,-0.004
2024-01-28,Ripio,14237.08198,-0.003
2024-01-29,Ripio,14237.07898,-0.003
2024-01-30,Ripio,14237.07498,-0.004
2024-01-31,Ripio,11547.070534,-2690.004446
2024-02-01,Ripio,10675.078915,-871.991619
2024-02-02,Ripio,10675.073915,-0.005
2024-02-03,Ripio,10675.072915,-0.001
2024-02-04,Ripio,10675.072915,0.0
2024-02-05,Ripio,10675.072915,0.0
2024-02-06,Ripio,10675.070998,-0.001917
2024-02-07,Ripio,10675.068295,-0.002703
2024-02-08,Ripio,8895.058962,-1780.009333
2024-02-09,Ripio,8895.058067,-0.000895
2024-02-10,Ripio,8895.055299,-0.002768
2024-02-11,Ripio,8888.458261,-6.597038
2024-02-12,Ripio,8811.477161,-76.9811
2024-02-13,Ripio,8811.473161,-0.004
2024-02-14,Ripio,8305.652819,-505.820342
2024-02-15,Ripio,7811.471145,-494.181674
2024-02-16,Ripio,17784.986113,9973.514968
2024-02-17,Ripio,17784.983113,-0.003
2024-02-18,Ripio,17418.040213,-366.9429
2024-02-19,Ripio,17418.040213,0.0
2024-02-20,Ripio,17418.033213,-0.007
2024-02-21,Ripio,17164.798815,-253.234398
2024-02-22,Ripio,16244.157115,-920.6417
2024-02-23,Ripio,15697.407077,-546.750038
2024-02-24,Ripio,15692.48372,-4.923357
2024-02-25,Ripio,15692.48372,0.0
2024-02-26,Ripio,15006.04041,-686.44331
2024-02-27,Ripio,14520.741525,-485.298885
2024-02-28,Ripio,14360.895948,-159.845577
2024-02-29,Ripio,14017.070085,-343.825863
2024-03-01,Ripio,11965.102659,-2051.967426
2024-03-02,Ripio,10999.830786,-965.271873
2024-03-03,Ripio,10882.152305,-117.678481
2024-03-04,Ripio,9104.779683,-1777.372622
2024-03-05,Ripio,18781.294409,9676.514726
2024-03-06,Ripio,18452.935093,-328.359316
2024-03-07,Ripio,18175.10497,-277.830123
2024-03-08,Ripio,15816.244625,-2358.860345
2024-03-09,Ripio,15384.39857,-431.846055
2024-03-10,Ripio,15088.749142,-295.649428
2024-03-11,Ripio,13414.268207,-1674.480935
2024-03-12,Ripio,13414.265453,-0.002754
2024-03-13,Ripio,13069.601344,-344.664109
2024-03-14,Ripio,12666.119897,-403.481447
2024-03-15,Ripio,9003.209761,-3662.910136
2024-03-16,Ripio,8864.270147,-138.939614
2024-03-17,Ripio,85.448119,-8778.822028
2024-03-18,Ripio,20035.430676,19949.982557
2024-03-19,Ripio,19468.264958,-567.165718
2024-03-20,Ripio,18571.447603,-896.817355
2024-03-21,Ripio,14489.392835,-4082.054768
2024-03-22,Ripio,13714.480511,-774.912324
2024-03-23,Ripio,13064.476463,-650.004048
2024-03-24,Ripio,12817.220908,-247.255555
2024-03-25,Ripio,11959.986762,-857.234146
2024-03-26,Ripio,11792.699842,-167.28692
2024-03-27,Ripio,11659.24467,-133.455172
2024-03-28,Ripio,11348.381135,-310.863535
2024-03-29,Ripio,11348.379543,-0.001592
2024-03-30,Ripio,11274.243417,-74.136126
2024-03-31,Ripio,11046.685653,-227.557764
2024-04-01,Ripio,10911.658359,-135.027294
2024-04-02,Ripio,10911.655359,-0.003
2024-04-03,Ripio,10755.780984,-155.874375
2024-04-04,Ripio,8690.929936,-2064.851048
2024-04-05,Ripio,17603.792126,8912.86219
2024-04-06,Ripio,13046.475098,-4557.317028
2024-04-07,Ripio,13026.057423,-20.417675
2024-04-08,Ripio,13026.055423,-0.002
2024-04-09,Ripio,13025.850423,-0.205
2024-04-10,Ripio,13025.849423,-0.001
2024-04-11,Ripio,12950.318223,-75.5312
2024-04-12,Ripio,29400.715717,16450.397494
2024-04-13,Ripio,28872.476335,-528.239382
2024-04-14,Ripio,28714.193193,-158.283142
2024-04-15,Ripio,28023.221675,-690.971518
2024-04-16,Ripio,27232.463021,-790.758654
2024-04-17,Ripio,27159.863423,-72.599598
2024-04-18,Ripio,27159.862423,-0.001
2024-04-19,Ripio,27159.862423,0.0
2024-04-20,Ripio,27159.860423,-0.002
2024-04-21,Ripio,27159.856423,-0.004
2024-04-22,Ripio,26431.760858,-728.095565
2024-04-23,Ripio,26385.251373,-46.509485
2024-04-24,Ripio,26205.322033,-179.92934
2024-04-25,Ripio,26205.322033,0.0
2024-04-26,Ripio,26112.112533,-93.2095
2024-04-27,Ripio,26001.13503,-110.977503
2024-04-28,Ripio,25127.906732,-873.228298
2024-04-29,Ripio,25127.904732,-0.002
2024-04-30,Ripio,25127.901732,-0.003
2024-05-01,Ripio,25127.899732,-0.002
2024-05-02,Ripio,25127.896732,-0.003
2024-05-03,Ripio,25090.750975,-37.145757
2024-05-04,Ripio,25090.748975,-0.002
2024-05-05,Ripio,25090.748975,0.0
2024-05-06,Ripio,23938.896668,-1151.852307
2024-05-07,Ripio,23938.895668,-0.001
2024-05-08,Ripio,23938.890668,-0.005
2024-05-09,Ripio,23865.136402,-73.754266
2024-05-10,Ripio,23784.581802,-80.5546
2024-05-11,Ripio,23558.707942,-225.87386
2024-05-12,Ripio,23137.418859,-421.289083
2024-05-13,Ripio,20730.627975,-2406.790884
2024-05-14,Ripio,20281.503013,-449.124962
2024-05-15,Ripio,19957.745059,-323.757954
2024-05-16,Ripio,19212.69759,-745.047469
2024-05-17,Ripio,18853.446318,-359.251272
2024-05-18,Ripio,18800.200908,-53.24541
2024-05-19,Ripio,18258.542624,-541.658284
2024-05-20,Ripio,16917.876131,-1340.666493
2024-05-21,Ripio,16885.159034,-32.717097
2024-05-22,Ripio,16835.27153,-49.887504
2024-05-23,Ripio,16606.084053,-229.187477
2024-05-24,Ripio,16334.080876,-272.003177
2024-05-25,Ripio,15797.336823,-536.744053
2024-05-26,Ripio,15797.335101,-0.001722
2024-05-27,Ripio,15556.537317,-240.797784
2024-05-28,Ripio,15492.610232,-63.927085
2024-05-29,Ripio,15438.526366,-54.083866
2024-05-30,Ripio,15438.521764,-0.004602
2024-05-31,Ripio,15438.518764,-0.003
2024-06-01,Ripio,13431.688077,-2006.830687
2024-06-02,Ripio,13431.687077,-0.001
2024-06-03,Ripio,13243.070763,-188.616314
2024-06-04,Ripio,13243.070876,0.000113
2024-06-05,Ripio,13030.581741,-212.489135
2024-06-06,Ripio,12919.992173,-110.589568
2024-06-07,Ripio,12600.565971,-319.426202
2024-06-08,Ripio,12120.397049,-480.168922
2024-06-09,Ripio,11717.419352,-402.977697
2024-06-10,Ripio,11548.361127,-169.058225
2024-06-11,Ripio,11217.539048,-330.822079
2024-06-12,Ripio,11161.159466,-56.379582
2024-06-13,Ripio,11092.587714,-68.571752
2024-06-14,Ripio,11092.586817,-0.000897
2024-06-15,Ripio,11092.586817,0.0
2024-06-16,Ripio,10858.480073,-234.106744
2024-06-17,Ripio,7205.463682,-3653.016391
2024-06-18,Ripio,6754.549487,-450.914195
2024-06-19,Ripio,6616.092272,-138.457215
2024-06-20,Ripio,6223.317164,-392.775108
2024-06-21,Ripio,6142.769019,-80.548145
2024-06-22,Ripio,6031.864899,-110.90412
2024-06-23,Ripio,21031.854012,14999.989113
2024-06-24,Ripio,21031.847012,-0.007
2024-06-25,Ripio,19134.080258,-1897.766754
2024-06-26,Ripio,18972.998758,-161.0815
2024-06-27,Ripio,18934.994758,-38.004
2024-06-28,Ripio,18760.284275,-174.710483
2024-06-29,Ripio,18709.114324,-51.169951
2024-06-30,Ripio,18683.123756,-25.990568
2024-07-01,Ripio,18312.327263,-370.796493
2024-07-02,Ripio,18312.326263,-0.001
2024-07-03,Ripio,18312.326263,0.0
2024-07-04,Ripio,17994.772772,-317.553491
2024-07-05,Ripio,17562.063243,-432.709529
2024-07-06,Ripio,17535.747973,-26.31527
2024-07-07,Ripio,17360.046938,-175.701035
2024-07-08,Ripio,17272.999435,-87.047503
2024-07-09,Ripio,11941.293003,-5331.706432
2024-07-10,Ripio,11588.301578,-352.991425
2024-07-11,Ripio,11308.739669,-279.561909
2024-07-12,Ripio,11286.765423,-21.974246
2024-07-13,Ripio,11252.569829,-34.195594
2024-07-14,Ripio,11239.695409,-12.87442
2024-07-15,Ripio,11114.893149,-124.80226
2024-07-16,Ripio,11114.892149,-0.001
2024-07-17,Ripio,11029.96285,-84.929299
2024-07-18,Ripio,10931.36255,-98.6003
2024-07-19,Ripio,7195.91506,-3735.44749
2024-07-20,Ripio,16877.692278,9681.777218
2024-07-21,Ripio,16877.691278,-0.001
2024-07-22,Ripio,16630.815206,-246.876072
2024-07-23,Ripio,16549.192643,-81.622563
2024-07-24,Ripio,16504.371052,-44.821591
2024-07-25,Ripio,15697.603269,-806.767783
2024-07-26,Ripio,15471.934742,-225.668527
2024-07-27,Ripio,15471.934742,0.0
2024-07-28,Ripio,15422.799175,-49.135567
2024-07-29,Ripio,15342.381105,-80.41807
2024-07-30,Ripio,13772.31829,-1570.062815
2024-07-31,Ripio,13517.316702,-255.001588
2024-08-01,Ripio,13260.797386,-256.519316
2024-08-02,Ripio,13190.883986,-69.9134
2024-08-03,Ripio,12794.785868,-396.098118
2024-08-04,Ripio,12288.095157,-506.690711
2024-08-05,Ripio,12231.539076,-56.556081
2024-08-06,Ripio,12173.997977,-57.541099
2024-08-07,Ripio,12038.258927,-135.73905
2024-08-08,Ripio,10774.858404,-1263.400523
2024-08-09,Ripio,10611.377483,-163.480921
2024-08-10,Ripio,10611.377483,0.0
2024-08-11,Ripio,10558.988974,-52.388509
2024-08-12,Ripio,10130.030431,-428.958543
2024-08-13,Ripio,5604.996302,-4525.034129
2024-08-14,Ripio,5530.063335,-74.932967
2024-08-15,Ripio,5305.068157,-224.995178
2024-08-16,Ripio,5305.068157,0.0
2024-08-17,Ripio,12665.791513,7360.723356
2024-08-18,Ripio,12665.791513,0.0
2024-08-19,Ripio,12468.005804,-197.785709
2024-08-20,Ripio,12259.953921,-208.051883
2024-08-21,Ripio,12246.787062,-13.166859
2024-08-22,Ripio,12158.360865,-88.426197
2024-08-23,Ripio,11936.858314,-221.502551
2024-08-24,Ripio,11935.858014,-1.0003
2024-08-25,Ripio,11935.857014,-0.001
2024-08-26,Ripio,11935.857014,0.0
2024-08-27,Ripio,11866.715012,-69.142002
2024-08-28,Ripio,11825.540432,-41.17458
2024-08-29,Ripio,11673.540847,-151.999585
2024-08-30,Ripio,11673.540847,0.0
2024-08-31,Ripio,11570.03526,-103.505587
2024-09-01,Ripio,11526.966096,-43.069164
2024-09-02,Ripio,11526.965096,-0.001
2024-09-03,Ripio,11526.964096,-0.001
2024-09-04,Ripio,11525.963096,-1.001
2024-09-05,Ripio,11525.961096,-0.002
2024-09-06,Ripio,8021.021984,-3504.939112
2024-09-07,Ripio,8005.318787,-15.703197
2024-09-08,Ripio,8005.318787,0.0
2024-09-09,Ripio,7931.160602,-74.158185
2024-09-10,Ripio,7905.561311,-25.599291
2024-09-11,Ripio,7461.205171,-444.35614
2024-09-12,Ripio,7297.236892,-163.968279
2024-09-13,Ripio,7279.348451,-17.888441
2024-09-14,Ripio,17254.012931,9974.66448
2024-09-15,Ripio,17171.206632,-82.806299
2024-09-16,Ripio,17171.206632,0.0
2024-09-17,Ripio,17128.21377,-42.992862
2024-09-18,Ripio,17087.003728,-41.210042
2024-09-19,Ripio,17087.003728,0.0
2024-09-20,Ripio,17021.204775,-65.798953
2024-09-21,Ripio,16455.182564,-566.022211
2024-09-22,Ripio,16380.176781,-75.005783
2024-09-23,Ripio,16216.248626,-163.928155
2024-09-24,Ripio,16109.175253,-107.073373
2024-09-25,Ripio,16020.395049,-88.780204
2024-09-26,Ripio,15932.484536,-87.910513
2024-09-27,Ripio,15850.028614,-82.455922
2024-09-28,Ripio,15749.601998,-100.426616
2024-09-29,Ripio,15663.959905,-85.642093
2024-09-30,Ripio,15493.804389,-170.155516
2024-10-01,Ripio,15341.42949,-152.374899
2024-10-02,Ripio,8666.709188,-6674.720302
2024-10-03,Ripio,8300.076323,-366.632865
2024-10-04,Ripio,8300.076323,0.0
2024-10-05,Ripio,8229.10387,-70.972453
2024-10-06,Ripio,8072.77871,-156.32516
2024-10-07,Ripio,8072.77871,0.0
2024-10-08,Ripio,8072.77771,-0.001
2024-10-09,Ripio,7921.068726,-151.708984
2024-10-10,Ripio,7403.480497,-517.588229
